codigo,nombre_producto,unidad,proveedor
13002595,HIELO SECO,LB,358051     Praxair Panama, S.A
13001339,PI�AS FRESCAS,LB,371847     EL VIEJITO
13001012,ESPINACAS FRESCA,LB,343285     Eco-Foods & Health, S.A.
13001497,TOMATE 4 X 4 FRESCO,LB,343285     Eco-Foods & Health, S.A.
13012065,UCHUA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13001449,SANDIA FRESCA,LB,371847     EL VIEJITO
13000896,CEBOLLA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13001277,PAPAYA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13000973,CULANTRO FRESCO,LB,371847     EL VIEJITO
13001077,GUINEOS FRESCOS,LB,343285     Eco-Foods & Health, S.A.
13000853,BLUEBERRY FRESCO,LB,343285     Eco-Foods & Health, S.A.
13001556,ZUCCINI VERDE FRESCO,LB,343285     Eco-Foods & Health, S.A.
13030678,CHAYOTE FRESCO,LB,343285     Eco-Foods & Health, S.A.
13000879,CAMOTE,LB,343285     Eco-Foods & Health, S.A.
13001324,PEREJIL FRESCO,LB,343285     Eco-Foods & Health, S.A.
13007465,ZAPALLO PELADO,LB,343285     Eco-Foods & Health, S.A.
13001169,LECHUGA RADICCIO NACIONAL,LB,343285     Eco-Foods & Health, S.A.
13001352,PUERRO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13001498,TOMATE CHERRY FRESCO,LB,343285     Eco-Foods & Health, S.A.
13001320,PEPINO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13000897,CEBOLLA MORADA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13001331,PIMENTON VERDE FRESCO,LB,343285     Eco-Foods & Health, S.A.
13012458,KIWI FRESCO,LB,343285     Eco-Foods & Health, S.A.
13001007,ESPARRAGOS FRESCOS,LB,343285     Eco-Foods & Health, S.A.
13001330,PIMENTON ROJO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13001550,ZANAHORIA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13001101,HOJA DE MOSTAZA BLANCA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13001547,YUCA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13001547,YUCA FRESCA,LB,371847     EL VIEJITO
13001033,FILETE DE PECHUGA DE POLLO,LB,322431     Arce Avicola, S.A.
13001033,FILETE DE PECHUGA DE POLLO,LB,376682     EXPORT PACKERS COMPANY LIMITED
13000898,CEBOLLINA FRESCAS,LB,343285     Eco-Foods & Health, S.A.
13001161,LECHUGA ESCAROLA,LB,343285     Eco-Foods & Health, S.A.
13001161,LECHUGA ESCAROLA,LB,375380     PANAMA SLICES, S.A.
13000816,APIO NACIONAL FRESCO,LB,343285     Eco-Foods & Health, S.A.
